"cuisine","dish_query","dish_name_model","ingredients_list","ingredient","kroger_match_titles","kroger_match_upcs","walmart_match_titles","walmart_match_upcs","pass","foundCount","eligibleCount","percentage","unmatched_ingredients"
"Spanish","Croquetas de jamón","Ham croquettes","ham | milk | butter | wheat flour | onion | egg | breadcrumb | olive oil | salt | black pepper | nutmeg","butter","Kroger® Unsalted Butter Sticks | Land O Lakes Unsalted Butter Sticks","0001111078777 | 0003450015102","","","PASS","11","11","100.0%",""
"Spanish","Croquetas de jamón","Ham croquettes","ham | milk | butter | wheat flour | onion | egg | breadcrumb | olive oil | salt | black pepper | nutmeg","wheat flour","Kroger® White Whole Wheat Milled Flour | Gold Medal Premium Quality All Natural Whole Wheat Flour","0001111089866 | 0001600010810","","","PASS","11","11","100.0%",""
"Spanish","Croquetas de jamón","Ham croquettes","ham | milk | butter | wheat flour | onion | egg | breadcrumb | olive oil | salt | black pepper | nutmeg","onion","Kroger® Yellow Onion 3 lb Bag | Medium Yellow Onions","0001111091682 | 0000000004093","","","PASS","11","11","100.0%",""
"Spanish","Croquetas de jamón","Ham croquettes","ham | milk | butter | wheat flour | onion | egg | breadcrumb | olive oil | salt | black pepper | nutmeg","egg","Kroger® Grade AA Large Cage Free White Eggs | Kroger® Cage Free Large White Eggs","0001111090406 | 0001111008963","","","PASS","11","11","100.0%",""
"Spanish","Croquetas de jamón","Ham croquettes","ham | milk | butter | wheat flour | onion | egg | breadcrumb | olive oil | salt | black pepper | nutmeg","breadcrumb","Kroger® Plain Bread Crumbs | Kikkoman® Panko Japanese Style Bread Crumbs","0001111013526 | 0004139005004","","","PASS","11","11","100.0%",""
"Spanish","Croquetas de jamón","Ham croquettes","ham | milk | butter | wheat flour | onion | egg | breadcrumb | olive oil | salt | black pepper | nutmeg","olive oil","Kroger® Extra Virgin Olive Oil | Bertolli Extra Virgin Olive Oil, Rich Taste","0001111087856 | 0004179000225","","","PASS","11","11","100.0%",""
"Spanish","Croquetas de jamón","Ham croquettes","ham | milk | butter | wheat flour | onion | egg | breadcrumb | olive oil | salt | black pepper | nutmeg","salt","Morton® Iodized Table Salt | Morton Coarse Kosher Salt 16 oz","0002460001003 | 0002460001707","","","PASS","11","11","100.0%",""
"Spanish","Croquetas de jamón","Ham croquettes","ham | milk | butter | wheat flour | onion | egg | breadcrumb | olive oil | salt | black pepper | nutmeg","black pepper","Kroger® Pure Ground Black Pepper Shaker | McCormick® Pure Ground Black Pepper","0001111001054 | 0005210005231","","","PASS","11","11","100.0%",""
"Spanish","Croquetas de jamón","Ham croquettes","ham | milk | butter | wheat flour | onion | egg | breadcrumb | olive oil | salt | black pepper | nutmeg","nutmeg","Kroger® Ground Nutmeg Shaker | Spice Islands Ground Nutmeg","0001111001055 | 0001732400260","","","PASS","11","11","100.0%",""
"Spanish","Churros con chocolate","Churros with chocolate","flour | salt | oil | sugar | cinnamon | dark chocolate | milk | cornstarch","flour","Kroger® Bleached All Purpose Enriched Flour | Pillsbury Best Bleached All Purpose Flour, 5 lb Bag","0001111085402 | 0001330020441","","","PASS","8","8","100.0%",""
"Spanish","Churros con chocolate","Churros with chocolate","flour | salt | oil | sugar | cinnamon | dark chocolate | milk | cornstarch","salt","Morton® Iodized Table Salt | Morton Coarse Kosher Salt 48 oz","0002460001003 | 0002460001700","","","PASS","8","8","100.0%",""
"Spanish","Churros con chocolate","Churros with chocolate","flour | salt | oil | sugar | cinnamon | dark chocolate | milk | cornstarch","oil","Kroger® 100% Pure Vegetable Oil | Kroger® 100% Pure Canola Oil","0001111085605 | 0001111085637","","","PASS","8","8","100.0%",""
"Spanish","Churros con chocolate","Churros with chocolate","flour | salt | oil | sugar | cinnamon | dark chocolate | milk | cornstarch","sugar","Kroger® Pure Cane Granulated Sugar | C&H Premium Pure Cane Granulated Sugar Bag","0001111088318 | 0001580003062","","","PASS","8","8","100.0%",""
"Spanish","Churros con chocolate","Churros with chocolate","flour | salt | oil | sugar | cinnamon | dark chocolate | milk | cornstarch","cinnamon","Kroger® Ground Cinnamon Shaker | Smart Way™ Ground Cinnamon","0001111068274 | 0001111011748","","","PASS","8","8","100.0%",""
"Spanish","Churros con chocolate","Churros with chocolate","flour | salt | oil | sugar | cinnamon | dark chocolate | milk | cornstarch","dark chocolate","Lindt EXCELLENCE 70% Cocoa Dark Chocolate Candy Bar | Ghirardelli® Intense Dark 72% Cacao Chocolate Bar","0003746601763 | 0074759960721","","","PASS","8","8","100.0%",""
"Spanish","Churros con chocolate","Churros with chocolate","flour | salt | oil | sugar | cinnamon | dark chocolate | milk | cornstarch","milk","Ralphs® 2% Reduced Fat Milk Gallon | Ralphs® Vitamin D Whole Milk Gallon","0001111041376 | 0001111040119","","","PASS","8","8","100.0%",""
"Spanish","Churros con chocolate","Churros with chocolate","flour | salt | oil | sugar | cinnamon | dark chocolate | milk | cornstarch","cornstarch","Argo® 100% Pure Corn Starch | Kroger® Pure Corn Starch","0076172007104 | 0001111013646","","","PASS","8","8","100.0%",""
"Italian","Pizza Margherita","Pizza Margherita","flour | yeast | salt | olive oil | tomato | mozzarella | basil","flour","Gold Medal Unbleached All Purpose Flour | Pillsbury Best Bleached All Purpose Flour, 5 lb Bag","0001600019610 | 0001330020441","","","PASS","7","7","100.0%",""
"Italian","Pizza Margherita","Pizza Margherita","flour | yeast | salt | olive oil | tomato | mozzarella | basil","yeast","Fleischmann's® Fast-Acting RapidRise® Instant Yeast Packets | Fleischmann's® Original ActiveDry Yeast","0004010000929 | 0004010000928","","","PASS","7","7","100.0%",""
"Italian","Pizza Margherita","Pizza Margherita","flour | yeast | salt | olive oil | tomato | mozzarella | basil","salt","Morton® Iodized Table Salt | Morton Coarse Kosher Salt 48 oz","0002460001003 | 0002460001700","","","PASS","7","7","100.0%",""
"Italian","Pizza Margherita","Pizza Margherita","flour | yeast | salt | olive oil | tomato | mozzarella | basil","olive oil","Kroger® Extra Virgin Olive Oil | Pompeian® Robust Extra Virgin Olive Oil","0001111087856 | 0007040400008","","","PASS","7","7","100.0%",""
"Italian","Pizza Margherita","Pizza Margherita","flour | yeast | salt | olive oil | tomato | mozzarella | basil","tomato","Fresh Roma Tomato | Fresh Red Tomato","0000000004087 | 0000000003151","","","PASS","7","7","100.0%",""
"Italian","Pizza Margherita","Pizza Margherita","flour | yeast | salt | olive oil | tomato | mozzarella | basil","mozzarella","Kroger® Low Moisture Part Skim Mozzarella Shredded Cheese | Galbani Whole Milk Mozzarella Block Cheese","0001111015129 | 0007403000065","","","PASS","7","7","100.0%",""
"Italian","Pizza Margherita","Pizza Margherita","flour | yeast | salt | olive oil | tomato | mozzarella | basil","basil","Simple Truth Organic® Basil | Gotham Greens® Fresh Basil","0001111001812 | 0085392700300","","","PASS","7","7","100.0%",""
"Italian","Spaghetti alla carbonara","Spaghetti carbonara","spaghetti | egg | guanciale | pecorino romano | black pepper | salt","spaghetti","Barilla Spaghetti Pasta, Quality Non-GMO and Kosher Certified Pasta | Kroger® Spaghetti Pasta","0007680828008 | 0001111085004","","","FAIL","5","6","83.3%","guanciale"
"Italian","Spaghetti alla carbonara","Spaghetti carbonara","spaghetti | egg | guanciale | pecorino romano | black pepper | salt","egg","Kroger® Cage Free Large White Eggs | Kroger® Grade AA Large Cage Free White Eggs","0001111008963 | 0001111090406","","","FAIL","5","6","83.3%","guanciale"
"Italian","Spaghetti alla carbonara","Spaghetti carbonara","spaghetti | egg | guanciale | pecorino romano | black pepper | salt","guanciale","","","","","FAIL","5","6","83.3%","guanciale"
"Italian","Spaghetti alla carbonara","Spaghetti carbonara","spaghetti | egg | guanciale | pecorino romano | black pepper | salt","pecorino romano","Boar's Head Pecorino Romano Cheese | Murray's® Grated Pecorino Romano","0004242115160 | 0081794401132","","","FAIL","5","6","83.3%","guanciale"
"Italian","Spaghetti alla carbonara","Spaghetti carbonara","spaghetti | egg | guanciale | pecorino romano | black pepper | salt","black pepper","Kroger® Pure Ground Black Pepper Shaker | McCormick® Pure Ground Black Pepper","0001111001054 | 0005210005231","","","FAIL","5","6","83.3%","guanciale"
"Italian","Spaghetti alla carbonara","Spaghetti carbonara","spaghetti | egg | guanciale | pecorino romano | black pepper | salt","salt","Morton Coarse Kosher Salt 48 oz | Morton® Iodized Table Salt","0002460001700 | 0002460001003","","","FAIL","5","6","83.3%","guanciale"
"Italian","Ragù alla bolognese","Bolognese sauce","beef | pancetta | carrot | celery | onion | tomato paste | milk | white wine | beef broth | butter | salt | black pepper | nutmeg","beef","Kroger® 80/20 Ground Beef Tray 1 LB | Kroger® 80/20 Ground Beef Roll 3 LB","0001111096972 | 0001111097972","","","PASS","13","13","100.0%",""
"Italian","Ragù alla bolognese","Bolognese sauce","beef | pancetta | carrot | celery | onion | tomato paste | milk | white wine | beef broth | butter | salt | black pepper | nutmeg","pancetta","Boar's Head Uncured Pancetta | Maestri Ditalia Pancetta Dry Cured Italian Bacon Strips","0004242116088 | 0085672600787","","","PASS","13","13","100.0%",""
"Italian","Ragù alla bolognese","Bolognese sauce","beef | pancetta | carrot | celery | onion | tomato paste | milk | white wine | beef broth | butter | salt | black pepper | nutmeg","carrot","Kroger® Whole Carrots Bag | Carrots","0001111091636 | 0000000004562","","","PASS","13","13","100.0%",""
"Italian","Ragù alla bolognese","Bolognese sauce","beef | pancetta | carrot | celery | onion | tomato paste | milk | white wine | beef broth | butter | salt | black pepper | nutmeg","celery","Celery | Celery Hearts","0000000004070 | 0001111091635","","","PASS","13","13","100.0%",""
"Italian","Ragù alla bolognese","Bolognese sauce","beef | pancetta | carrot | celery | onion | tomato paste | milk | white wine | beef broth | butter | salt | black pepper | nutmeg","onion","Kroger® Yellow Onion 3 lb Bag | Medium Yellow Onions","0001111091682 | 0000000004093","","","PASS","13","13","100.0%",""
"Italian","Ragù alla bolognese","Bolognese sauce","beef | pancetta | carrot | celery | onion | tomato paste | milk | white wine | beef broth | butter | salt | black pepper | nutmeg","tomato paste","Kroger® Tomato Paste | Contadina Tomato Paste","0001111081636 | 0002400004416","","","PASS","13","13","100.0%",""
"Italian","Ragù alla bolognese","Bolognese sauce","beef | pancetta | carrot | celery | onion | tomato paste | milk | white wine | beef broth | butter | salt | black pepper | nutmeg","milk","Ralphs® Vitamin D Whole Milk Half Gallon | Ralphs® Vitamin D Whole Milk Gallon","0001111040118 | 0001111040119","","","PASS","13","13","100.0%",""
"Italian","Ragù alla bolognese","Bolognese sauce","beef | pancetta | carrot | celery | onion | tomato paste | milk | white wine | beef broth | butter | salt | black pepper | nutmeg","white wine","Ecco Domani Pinot Grigio Italian White Wine | Barefoot Cellars Sauvignon Blanc California White Wine","0008500000843 | 0001834175102","","","PASS","13","13","100.0%",""
"Italian","Ragù alla bolognese","Bolognese sauce","beef | pancetta | carrot | celery | onion | tomato paste | milk | white wine | beef broth | butter | salt | black pepper | nutmeg","beef broth","Swanson 100% Natural Beef Broth | Kroger® Fat Free Reduced Sodium Beef Broth","0005100002421 | 0001111008597","","","PASS","13","13","100.0%",""
"Italian","Ragù alla bolognese","Bolognese sauce","beef | pancetta | carrot | celery | onion | tomato paste | milk | white wine | beef broth | butter | salt | black pepper | nutmeg","butter","Kroger® Unsalted Butter Sticks | Land O Lakes Unsalted Butter Sticks","0001111078777 | 0003450015102","","","PASS","13","13","100.0%",""
"Italian","Ragù alla bolognese","Bolognese sauce","beef | pancetta | carrot | celery | onion | tomato paste | milk | white wine | beef broth | butter | salt | black pepper | nutmeg","salt","Morton Coarse Kosher Salt 48 oz | Morton Coarse Kosher Salt 16 oz","0002460001700 | 0002460001707","","","PASS","13","13","100.0%",""
"Italian","Ragù alla bolognese","Bolognese sauce","beef | pancetta | carrot | celery | onion | tomato paste | milk | white wine | beef broth | butter | salt | black pepper | nutmeg","black pepper","McCormick® Pure Ground Black Pepper | Kroger® Pure Ground Black Pepper Shaker","0005210005231 | 0001111001054","","","PASS","13","13","100.0%",""
"Italian","Ragù alla bolognese","Bolognese sauce","beef | pancetta | carrot | celery | onion | tomato paste | milk | white wine | beef broth | butter | salt | black pepper | nutmeg","nutmeg","Kroger® Ground Nutmeg Shaker | Private Selection® Ground Nutmeg Shaker","0001111001055 | 0001111072977","","","PASS","13","13","100.0%",""
"Italian","Risotto alla milanese","Milanese risotto","risotto rice | saffron | butter | onion | white wine | beef stock | beef marrow | parmesan cheese | salt","risotto rice","","","RiceSelect Arborio Rice, Italian-Style Rice for Risotto, 2 lb Jar | Alessi Italian Arborio Rice for Risotto, Non GMO, 26.4 oz, 10 Count, Cardboard Box","074401910411 | 071072003190","PASS","9","9","100.0%","risotto rice"
"Italian","Risotto alla milanese","Milanese risotto","risotto rice | saffron | butter | onion | white wine | beef stock | beef marrow | parmesan cheese | salt","saffron","Vigo® Saffron | Spice Islands Spanish Threads Saffron, Kosher","0007107200219 | 0001732400354","","","PASS","9","9","100.0%","risotto rice"
"Italian","Risotto alla milanese","Milanese risotto","risotto rice | saffron | butter | onion | white wine | beef stock | beef marrow | parmesan cheese | salt","butter","Kroger® Unsalted Butter Sticks | Land O Lakes Unsalted Butter Sticks","0001111078777 | 0003450015102","","","PASS","9","9","100.0%","risotto rice"
"Italian","Risotto alla milanese","Milanese risotto","risotto rice | saffron | butter | onion | white wine | beef stock | beef marrow | parmesan cheese | salt","onion","Medium Yellow Onions | Kroger® Yellow Onion 3 lb Bag","0000000004093 | 0001111091682","","","PASS","9","9","100.0%","risotto rice"
"Italian","Risotto alla milanese","Milanese risotto","risotto rice | saffron | butter | onion | white wine | beef stock | beef marrow | parmesan cheese | salt","white wine","Ecco Domani Pinot Grigio Italian White Wine | Barefoot Cellars Sauvignon Blanc California White Wine","0008500000843 | 0001834175102","","","PASS","9","9","100.0%","risotto rice"
"Italian","Risotto alla milanese","Milanese risotto","risotto rice | saffron | butter | onion | white wine | beef stock | beef marrow | parmesan cheese | salt","beef stock","Swanson® 100% Natural Beef Stock Carton | Kitchen Basics Unsalted Beef Stock","0005100021445 | 0061144334513","","","PASS","9","9","100.0%","risotto rice"
"Italian","Risotto alla milanese","Milanese risotto","risotto rice | saffron | butter | onion | white wine | beef stock | beef marrow | parmesan cheese | salt","beef marrow","Swift® Beef Canoe Cut Marrow Bones | Swift Center Cut Beef Marrow Bones","0007633818215 | 0007633899704","","","PASS","9","9","100.0%","risotto rice"
"Italian","Risotto alla milanese","Milanese risotto","risotto rice | saffron | butter | onion | white wine | beef stock | beef marrow | parmesan cheese | salt","parmesan cheese","BelGioioso® Parmesan Cheese Wedge | Private Selection® Parmesan Wedge Cheese","0003114252385 | 0001111063678","","","PASS","9","9","100.0%","risotto rice"
"Italian","Risotto alla milanese","Milanese risotto","risotto rice | saffron | butter | onion | white wine | beef stock | beef marrow | parmesan cheese | salt","salt","Morton Coarse Kosher Salt 16 oz","0002460001707","","","PASS","9","9","100.0%","risotto rice"
"Italian","Lasagne alla bolognese","Lasagna Bolognese","Lasagna sheet | Beef mince | Pork mince | Pancetta | Onion | Carrot | Celery | Tomato paste | Tomato puree | White wine | Milk | Butter | Wheat flour | Parmesan cheese | Olive oil | Nutmeg","Lasagna sheet","Kroger® Lasagna Noodles | Kroger® Oven Ready Lasagna Noodles","0001111085027 | 0001111081344","","","PASS","16","16","100.0%","Pork mince"
"Italian","Lasagne alla bolognese","Lasagna Bolognese","Lasagna sheet | Beef mince | Pork mince | Pancetta | Onion | Carrot | Celery | Tomato paste | Tomato puree | White wine | Milk | Butter | Wheat flour | Parmesan cheese | Olive oil | Nutmeg","Beef mince","Kroger® 80/20 Ground Beef Tray 1 LB","0001111096972","","","PASS","16","16","100.0%","Pork mince"
"Italian","Lasagne alla bolognese","Lasagna Bolognese","Lasagna sheet | Beef mince | Pork mince | Pancetta | Onion | Carrot | Celery | Tomato paste | Tomato puree | White wine | Milk | Butter | Wheat flour | Parmesan cheese | Olive oil | Nutmeg","Pork mince","","","Smithfield All Natural Fresh Ground Pork, 1.5 lb | Smithfield Ground Pork, 16 oz","070800511570 | 070800730186","PASS","16","16","100.0%","Pork mince"
"Italian","Lasagne alla bolognese","Lasagna Bolognese","Lasagna sheet | Beef mince | Pork mince | Pancetta | Onion | Carrot | Celery | Tomato paste | Tomato puree | White wine | Milk | Butter | Wheat flour | Parmesan cheese | Olive oil | Nutmeg","Pancetta","Maestri Ditalia Pancetta Dry Cured Italian Bacon Strips | Boar's Head Uncured Pancetta","0085672600787 | 0004242116088","","","PASS","16","16","100.0%","Pork mince"
"Italian","Lasagne alla bolognese","Lasagna Bolognese","Lasagna sheet | Beef mince | Pork mince | Pancetta | Onion | Carrot | Celery | Tomato paste | Tomato puree | White wine | Milk | Butter | Wheat flour | Parmesan cheese | Olive oil | Nutmeg","Onion","Medium Yellow Onions | Kroger® Yellow Onion 3 lb Bag","0000000004093 | 0001111091682","","","PASS","16","16","100.0%","Pork mince"
"Italian","Lasagne alla bolognese","Lasagna Bolognese","Lasagna sheet | Beef mince | Pork mince | Pancetta | Onion | Carrot | Celery | Tomato paste | Tomato puree | White wine | Milk | Butter | Wheat flour | Parmesan cheese | Olive oil | Nutmeg","Carrot","Kroger® Whole Carrots Bag | Carrots","0001111091636 | 0000000004562","","","PASS","16","16","100.0%","Pork mince"
"Italian","Lasagne alla bolognese","Lasagna Bolognese","Lasagna sheet | Beef mince | Pork mince | Pancetta | Onion | Carrot | Celery | Tomato paste | Tomato puree | White wine | Milk | Butter | Wheat flour | Parmesan cheese | Olive oil | Nutmeg","Celery","Celery | Celery Hearts","0000000004070 | 0001111091635","","","PASS","16","16","100.0%","Pork mince"
"Italian","Lasagne alla bolognese","Lasagna Bolognese","Lasagna sheet | Beef mince | Pork mince | Pancetta | Onion | Carrot | Celery | Tomato paste | Tomato puree | White wine | Milk | Butter | Wheat flour | Parmesan cheese | Olive oil | Nutmeg","Tomato paste","Kroger® Tomato Paste | Hunt’s Tomato Paste","0001111081636 | 0002700038815","","","PASS","16","16","100.0%","Pork mince"
"Italian","Lasagne alla bolognese","Lasagna Bolognese","Lasagna sheet | Beef mince | Pork mince | Pancetta | Onion | Carrot | Celery | Tomato paste | Tomato puree | White wine | Milk | Butter | Wheat flour | Parmesan cheese | Olive oil | Nutmeg","Tomato puree","Kroger® Tomato Puree | Mutti® Tomato Puree","0001111081505 | 0085469300001","","","PASS","16","16","100.0%","Pork mince"
"Italian","Lasagne alla bolognese","Lasagna Bolognese","Lasagna sheet | Beef mince | Pork mince | Pancetta | Onion | Carrot | Celery | Tomato paste | Tomato puree | White wine | Milk | Butter | Wheat flour | Parmesan cheese | Olive oil | Nutmeg","White wine","Ecco Domani Pinot Grigio Italian White Wine | Barefoot Cellars Sauvignon Blanc California White Wine","0008500000843 | 0001834175102","","","PASS","16","16","100.0%","Pork mince"
"Italian","Lasagne alla bolognese","Lasagna Bolognese","Lasagna sheet | Beef mince | Pork mince | Pancetta | Onion | Carrot | Celery | Tomato paste | Tomato puree | White wine | Milk | Butter | Wheat flour | Parmesan cheese | Olive oil | Nutmeg","Milk","Ralphs® Vitamin D Whole Milk Gallon | Ralphs® Vitamin D Whole Milk Half Gallon","0001111040119 | 0001111040118","","","PASS","16","16","100.0%","Pork mince"
"Italian","Lasagne alla bolognese","Lasagna Bolognese","Lasagna sheet | Beef mince | Pork mince | Pancetta | Onion | Carrot | Celery | Tomato paste | Tomato puree | White wine | Milk | Butter | Wheat flour | Parmesan cheese | Olive oil | Nutmeg","Butter","Kroger® Unsalted Butter Sticks | Land O Lakes Unsalted Butter Sticks","0001111078777 | 0003450015102","","","PASS","16","16","100.0%","Pork mince"
"Italian","Lasagne alla bolognese","Lasagna Bolognese","Lasagna sheet | Beef mince | Pork mince | Pancetta | Onion | Carrot | Celery | Tomato paste | Tomato puree | White wine | Milk | Butter | Wheat flour | Parmesan cheese | Olive oil | Nutmeg","Wheat flour","Gold Medal Premium Quality All Natural Whole Wheat Flour | Kroger® White Whole Wheat Milled Flour","0001600010810 | 0001111089866","","","PASS","16","16","100.0%","Pork mince"
"Italian","Lasagne alla bolognese","Lasagna Bolognese","Lasagna sheet | Beef mince | Pork mince | Pancetta | Onion | Carrot | Celery | Tomato paste | Tomato puree | White wine | Milk | Butter | Wheat flour | Parmesan cheese | Olive oil | Nutmeg","Parmesan cheese","BelGioioso® Freshly Grated Parmesan | Kroger® Parmesan Grated Cheese","0003114235900 | 0001111058033","","","PASS","16","16","100.0%","Pork mince"
"Italian","Lasagne alla bolognese","Lasagna Bolognese","Lasagna sheet | Beef mince | Pork mince | Pancetta | Onion | Carrot | Celery | Tomato paste | Tomato puree | White wine | Milk | Butter | Wheat flour | Parmesan cheese | Olive oil | Nutmeg","Olive oil","Kroger® Extra Virgin Olive Oil | Pompeian® Smooth Extra Virgin Olive Oil","0001111087856 | 0007040400280","","","PASS","16","16","100.0%","Pork mince"
"Italian","Lasagne alla bolognese","Lasagna Bolognese","Lasagna sheet | Beef mince | Pork mince | Pancetta | Onion | Carrot | Celery | Tomato paste | Tomato puree | White wine | Milk | Butter | Wheat flour | Parmesan cheese | Olive oil | Nutmeg","Nutmeg","Kroger® Ground Nutmeg Shaker | Spice Islands Ground Nutmeg","0001111001055 | 0001732400260","","","PASS","16","16","100.0%","Pork mince"
"Italian","Osso buco","Osso buco","veal shank | onion | carrot | celery | garlic | tomato | white wine | beef stock | flour | olive oil | butter | bay leaf | thyme | rosemary | parsley | lemon | salt | black pepper","veal shank","Beef Bone In Cross Cut Shank","0024163500000","","","PASS","18","18","100.0%",""
"Italian","Osso buco","Osso buco","veal shank | onion | carrot | celery | garlic | tomato | white wine | beef stock | flour | olive oil | butter | bay leaf | thyme | rosemary | parsley | lemon | salt | black pepper","onion","Kroger® Yellow Onion 3 lb Bag | Medium Yellow Onions","0001111091682 | 0000000004093","","","PASS","18","18","100.0%",""
"Italian","Osso buco","Osso buco","veal shank | onion | carrot | celery | garlic | tomato | white wine | beef stock | flour | olive oil | butter | bay leaf | thyme | rosemary | parsley | lemon | salt | black pepper","carrot","Kroger® Whole Carrots Bag | Simple Truth Organic® Whole Carrots Bag","0001111091636 | 0001111091658","","","PASS","18","18","100.0%",""
"Italian","Osso buco","Osso buco","veal shank | onion | carrot | celery | garlic | tomato | white wine | beef stock | flour | olive oil | butter | bay leaf | thyme | rosemary | parsley | lemon | salt | black pepper","celery","Celery | Celery Hearts","0000000004070 | 0001111091635","","","PASS","18","18","100.0%",""
"Italian","Osso buco","Osso buco","veal shank | onion | carrot | celery | garlic | tomato | white wine | beef stock | flour | olive oil | butter | bay leaf | thyme | rosemary | parsley | lemon | salt | black pepper","garlic","Kroger® Whole Garlic Bulbs | Simple Truth Organic® Garlic Bulbs","0001111002824 | 0001111002882","","","PASS","18","18","100.0%",""
"Italian","Osso buco","Osso buco","veal shank | onion | carrot | celery | garlic | tomato | white wine | beef stock | flour | olive oil | butter | bay leaf | thyme | rosemary | parsley | lemon | salt | black pepper","tomato","Simple Truth Organic® Roma Tomatoes | Fresh Roma Tomato","0001111000219 | 0000000004087","","","PASS","18","18","100.0%",""
"Italian","Osso buco","Osso buco","veal shank | onion | carrot | celery | garlic | tomato | white wine | beef stock | flour | olive oil | butter | bay leaf | thyme | rosemary | parsley | lemon | salt | black pepper","white wine","Ecco Domani Pinot Grigio Italian White Wine | Barefoot Cellars Sauvignon Blanc California White Wine","0008500000843 | 0001834175102","","","PASS","18","18","100.0%",""
"Italian","Osso buco","Osso buco","veal shank | onion | carrot | celery | garlic | tomato | white wine | beef stock | flour | olive oil | butter | bay leaf | thyme | rosemary | parsley | lemon | salt | black pepper","beef stock","Swanson® 100% Natural Beef Stock Carton | Kitchen Basics Unsalted Beef Stock","0005100021445 | 0061144334513","","","PASS","18","18","100.0%",""
"Italian","Osso buco","Osso buco","veal shank | onion | carrot | celery | garlic | tomato | white wine | beef stock | flour | olive oil | butter | bay leaf | thyme | rosemary | parsley | lemon | salt | black pepper","flour","Kroger® Bleached All Purpose Enriched Flour | Gold Medal All Purpose Flour","0001111085402 | 0001600010610","","","PASS","18","18","100.0%",""
"Italian","Osso buco","Osso buco","veal shank | onion | carrot | celery | garlic | tomato | white wine | beef stock | flour | olive oil | butter | bay leaf | thyme | rosemary | parsley | lemon | salt | black pepper","olive oil","Kroger® Extra Virgin Olive Oil | Filippo Berio Extra Virgin Olive Oil","0001111087856 | 0004173601014","","","PASS","18","18","100.0%",""
"Italian","Osso buco","Osso buco","veal shank | onion | carrot | celery | garlic | tomato | white wine | beef stock | flour | olive oil | butter | bay leaf | thyme | rosemary | parsley | lemon | salt | black pepper","butter","Kroger® Unsalted Butter Sticks | Land O Lakes Unsalted Butter Sticks","0001111078777 | 0003450015102","","","PASS","18","18","100.0%",""
"Italian","Osso buco","Osso buco","veal shank | onion | carrot | celery | garlic | tomato | white wine | beef stock | flour | olive oil | butter | bay leaf | thyme | rosemary | parsley | lemon | salt | black pepper","bay leaf","Simple Truth Organic® Whole Bay Leaves | Kroger® Bay Leaves Container","0001111018157 | 0001111068442","","","PASS","18","18","100.0%",""
"Italian","Osso buco","Osso buco","veal shank | onion | carrot | celery | garlic | tomato | white wine | beef stock | flour | olive oil | butter | bay leaf | thyme | rosemary | parsley | lemon | salt | black pepper","thyme","Private Selection® Thyme Leaves Shaker | Simple Truth Organic™ Thyme Leaves","0001111072970 | 0001111002406","","","PASS","18","18","100.0%",""
"Italian","Osso buco","Osso buco","veal shank | onion | carrot | celery | garlic | tomato | white wine | beef stock | flour | olive oil | butter | bay leaf | thyme | rosemary | parsley | lemon | salt | black pepper","rosemary","Kroger® Rosemary Leaves Shaker | Private Selection® Rosemary Leaves Shaker","0001111068413 | 0001111074484","","","PASS","18","18","100.0%",""
"Italian","Osso buco","Osso buco","veal shank | onion | carrot | celery | garlic | tomato | white wine | beef stock | flour | olive oil | butter | bay leaf | thyme | rosemary | parsley | lemon | salt | black pepper","parsley","Parsley - Italian | Simple Truth Organic® Italian Parsley","0000000004901 | 0001111018155","","","PASS","18","18","100.0%",""
"Italian","Osso buco","Osso buco","veal shank | onion | carrot | celery | garlic | tomato | white wine | beef stock | flour | olive oil | butter | bay leaf | thyme | rosemary | parsley | lemon | salt | black pepper","lemon","Kroger® Fresh Lemons Bag | Fresh Large Lemon - Each","0001111091188 | 0000000004053","","","PASS","18","18","100.0%",""
"Italian","Osso buco","Osso buco","veal shank | onion | carrot | celery | garlic | tomato | white wine | beef stock | flour | olive oil | butter | bay leaf | thyme | rosemary | parsley | lemon | salt | black pepper","salt","Morton Coarse Kosher Salt 48 oz | Morton® Iodized Table Salt","0002460001700 | 0002460001003","","","PASS","18","18","100.0%",""
"Italian","Osso buco","Osso buco","veal shank | onion | carrot | celery | garlic | tomato | white wine | beef stock | flour | olive oil | butter | bay leaf | thyme | rosemary | parsley | lemon | salt | black pepper","black pepper","McCormick® Pure Ground Black Pepper | Kroger® Pure Ground Black Pepper Shaker","0005210005231 | 0001111001054","","","PASS","18","18","100.0%",""
"Italian","Trofie al pesto","Trofie with pesto","trofie pasta | basil leaf | pine nut | garlic | Parmesan cheese | Pecorino cheese | olive oil | salt","trofie pasta","","","Hand Rolled Anfosso Trofie Pasta from Liguria","","PASS","8","8","100.0%","trofie pasta"
"Italian","Trofie al pesto","Trofie with pesto","trofie pasta | basil leaf | pine nut | garlic | Parmesan cheese | Pecorino cheese | olive oil | salt","basil leaf","Simple Truth Organic® Basil | Simple Truth Organic™ Basil","0001111001812 | 0001111000876","","","PASS","8","8","100.0%","trofie pasta"
"Italian","Trofie al pesto","Trofie with pesto","trofie pasta | basil leaf | pine nut | garlic | Parmesan cheese | Pecorino cheese | olive oil | salt","pine nut","Kroger® Whole Pine Nuts | Fresh Gourmet Raw Whole Pine Nuts","0001111010685 | 0078735917937","","","PASS","8","8","100.0%","trofie pasta"
